Round,Team,Expected goals (xG),Total shots,Big chances,Accurate passes,Corners,Offsides,Shots,Shots on target,Shots off target,Blocked shots,Shots inside box,Shots outside box,xG on target (xGOT),xG open play,xG set play,Own half,Opposition half,Passes,Accurate long balls,Accurate crosses,Throws,Duels won,Duels,Interceptions,Yellow cards,Red cards
1,Liverpool,2.21,19,3,401 (82%),6,2,,10,7,2,15,4,3.05,1.73,0.48,224,177,489,29 (57%),5 (29%),27,63,,4,1,0
1,AFC Bournemouth,1.70,10,3,209 (70%),7,2,,3,4,3,8,2,0.81,1.56,0.14,132,77,299,24 (34%),5 (25%),17,52,,11,2,0
1,Aston Villa,0.20,3,1,227 (73%),3,2,,3,0,0,3,0,0.20,0.15,0.05,116,111,310,17 (29%),3 (27%),18,40,,10,1,1
1,Newcastle United,1.43,16,2,376 (83%),6,1,,3,6,7,9,7,0.64,1.37,0.07,159,217,451,21 (49%),6 (23%),12,43,,12,1,0
1,Brighton & Hove Albion,1.48,10,2,374 (88%),4,3,,4,5,1,6,4,1.02,0.57,0.11,241,133,427,28 (56%),4 (36%),10,51,,9,3,0
1,Fulham,0.76,7,1,349 (83%),3,2,,2,4,1,5,2,0.73,0.61,0.15,209,140,423,29 (55%),3 (21%),20,44,,2,3,0
1,Sunderland,0.75,10,2,250 (77%),5,0,,5,4,1,9,1,1.64,0.52,0.23,124,126,323,18 (33%),5 (29%),17,42,,9,0,0
1,West Ham United,0.56,12,0,468 (85%),7,0,,4,2,6,7,5,0.37,0.43,0.13,199,269,550,26 (44%),5 (19%),20,46,,4,1,0
1,Tottenham Hotspur,2.32,16,2,451 (88%),6,0,,6,9,1,12,4,2.61,1.66,0.67,250,201,511,20 (48%),8 (30%),17,47,,1,0,0
1,Burnley,0.94,14,0,181 (74%),5,4,,4,7,3,7,7,1.07,0.75,0.19,70,111,246,18 (40%),3 (21%),15,45,,7,0,0
1,Wolverhampton Wanderers,0.56,9,0,326 (83%),4,4,,3,3,3,6,3,0.74,0.46,0.10,185,141,394,24 (50%),4 (20%),24,42,,6,1,0
1,Manchester City,2.47,15,3,510 (91%),5,0,,4,7,4,8,7,2.27,1.96,0.51,246,264,563,13 (43%),6 (30%),17,55,,7,2,0
1,Chelsea,1.60,19,2,510 (90%),11,0,,3,7,9,11,8,0.65,1.00,0.60,256,254,568,21 (43%),6 (21%),21,52,,11,2,0
1,Crystal Palace,0.66,11,1,168 (74%),2,0,,4,3,4,4,7,0.26,0.36,0.30,107,61,226,18 (42%),0 (0%),18,47,,7,3,0
1,Nottingham Forest,1.83,11,4,343 (82%),5,2,,5,4,2,6,5,2.43,1.76,0.07,139,204,417,18 (33%),5 (21%),19,53,,9,1,0
1,Brentford,1.49,10,1,271 (78%),5,0,,3,4,3,7,3,1.47,0.45,0.25,194,77,346,14 (32%),3 (19%),19,48,,5,2,0
1,Manchester United,1.52,22,0,393 (83%),3,1,,7,7,8,15,7,0.75,1.29,0.23,196,197,475,41 (61%),3 (20%),20,70,,4,1,0
1,Arsenal,1.31,9,1,219 (74%),4,2,,3,3,3,5,4,1.21,0.28,1.02,109,110,294,20 (41%),2 (18%),15,53,,4,4,0
1,Leeds United,2.13,21,3,401 (83%),7,1,,3,7,11,12,9,1.07,1.04,0.30,207,194,481,25 (45%),7 (27%),23,45,,9,0,0
1,Everton,0.80,7,1,324 (79%),2,2,,1,3,3,5,2,0.10,0.05,0.76,204,120,411,18 (32%),4 (36%),21,47,,2,2,0
2,West Ham United,0.73,12,1,339 (86%),7,4,,4,5,3,9,3,0.33,0.29,0.44,186,153,392,15 (43%),7 (44%),25,39,,7,0,0
2,Chelsea,2.74,12,7,505 (88%),5,2,,7,4,1,10,2,5.14,1.80,0.94,263,242,577,17 (40%),3 (20%),14,45,,4,1,0
2,Manchester City,1.55,10,2,456 (87%),7,0,,4,3,3,6,4,0.64,1.01,0.54,247,209,525,15 (38%),5 (26%),23,51,,6,1,0
2,Tottenham Hotspur,1.11,12,3,259 (78%),2,1,,5,5,2,10,2,2.08,0.97,0.14,174,85,331,20 (34%),4 (36%),21,47,,7,4,0
2,AFC Bournemouth,1.29,14,2,387 (87%),8,2,,4,5,5,8,6,0.93,0.92,0.37,155,232,447,23 (45%),3 (15%),24,45,,6,2,0
2,Wolverhampton Wanderers,0.46,6,0,225 (73%),3,2,,1,3,2,3,3,0.24,0.31,0.16,114,111,307,29 (49%),5 (29%),18,64,,9,4,1
2,Brentford,1.21,9,2,128 (72%),2,1,,2,4,3,8,1,1.36,0.94,0.28,64,64,178,23 (48%),5 (45%),13,62,,11,1,0
2,Aston Villa,1.19,17,1,514 (88%),9,0,,2,7,8,12,5,0.13,0.98,0.21,211,303,587,25 (61%),4 (15%),23,52,,6,2,0
2,Burnley,1.00,7,2,356 (81%),4,0,,2,4,1,4,3,1.58,0.97,0.02,181,175,442,15 (26%),4 (27%),11,45,,7,0,0
2,Sunderland,0.77,9,2,530 (86%),3,2,,1,3,5,6,3,0.70,0.41,0.37,232,298,616,16 (36%),5 (21%),19,48,,7,1,0
2,Arsenal,2.88,18,3,549 (92%),2,0,,5,9,4,13,5,2.77,0.96,1.13,345,204,599,24 (69%),8 (42%),28,47,,5,0,0
2,Leeds United,0.17,3,0,219 (76%),2,0,,1,0,2,2,1,0.14,0.07,0.10,172,47,290,13 (35%),1 (20%),14,34,,6,2,0
2,Crystal Palace,1.10,8,2,287 (76%),1,2,,4,4,0,7,1,0.83,0.80,0.30,165,122,377,8 (16%),6 (33%),14,49,,7,3,0
2,Nottingham Forest,0.93,9,2,442 (86%),3,2,,1,7,1,8,1,0.26,0.92,0.01,219,223,514,31 (55%),3 (12%),16,45,,10,3,0
2,Everton,1.60,11,2,272 (75%),2,0,,3,7,1,6,5,1.21,1.23,0.36,124,148,362,31 (45%),4 (33%),19,70,,8,4,0
2,Brighton & Hove Albion,2.43,13,3,411 (84%),2,6,,4,5,4,7,6,1.54,1.64,0.00,262,149,490,12 (27%),3 (27%),27,47,,5,3,0
2,Fulham,1.76,13,3,353 (84%),9,2,,4,4,5,10,3,1.37,1.01,0.74,172,181,419,21 (49%),10 (30%),21,41,,8,1,0
2,Manchester United,1.63,10,2,328 (83%),6,1,,3,6,1,8,2,0.54,0.52,0.31,178,150,397,22 (39%),4 (29%),17,53,,5,1,0
2,Newcastle United,0.98,10,4,170 (69%),7,0,,3,4,3,8,2,1.87,0.57,0.41,82,88,247,12 (24%),6 (23%),22,51,,8,2,1
2,Liverpool,0.69,5,2,370 (83%),1,0,,4,0,1,3,2,2.26,0.69,0.00,214,156,445,15 (31%),2 (22%),19,51,,2,3,0
3,Chelsea,2.35,13,3,429 (87%),6,3,,6,1,6,10,3,3.19,0.50,1.06,232,197,494,17 (36%),4 (31%),18,60,,18,2,0
3,Fulham,1.02,11,1,337 (81%),4,1,,3,6,2,8,3,0.10,0.37,0.65,203,134,415,25 (40%),5 (33%),20,56,,6,2,0
3,Manchester United,3.63,26,4,418 (82%),7,1,,6,13,7,19,7,2.18,2.23,0.61,212,206,508,32 (58%),13 (50%),21,50,,3,1,0
3,Burnley,1.20,6,2,225 (71%),1,1,,3,1,2,5,1,1.66,0.62,0.59,124,101,318,24 (36%),1 (11%),13,53,,9,5,0
3,Sunderland,1.54,12,2,340 (81%),3,0,,3,6,3,9,3,1.08,0.36,0.39,187,153,419,23 (45%),3 (17%),22,65,,7,3,0
3,Brentford,1.20,7,2,283 (80%),4,3,,4,2,1,5,2,1.45,0.28,0.13,174,109,354,17 (37%),6 (38%),16,49,,4,2,0
3,Tottenham Hotspur,0.19,5,0,394 (83%),0,2,,1,3,1,3,2,0.22,0.15,0.03,228,166,477,19 (37%),5 (25%),25,56,,4,2,0
3,AFC Bournemouth,1.59,20,3,208 (70%),8,3,,6,9,5,15,5,1.48,1.01,0.58,104,104,296,19 (33%),5 (28%),15,69,,9,4,0
3,Wolverhampton Wanderers,1.11,12,2,421 (80%),2,2,,4,3,5,6,6,1.16,0.92,0.19,245,176,524,22 (36%),8 (50%),30,47,,10,0,0
3,Everton,1.93,10,3,275 (74%),2,1,,4,2,4,7,3,2.58,0.99,0.94,118,157,371,23 (36%),2 (15%),23,63,,16,1,0
3,Leeds United,0.69,10,1,328 (79%),5,1,,1,6,3,4,6,0.09,0.63,0.05,180,148,414,16 (28%),4 (24%),15,47,,13,1,0
3,Newcastle United,0.46,8,0,463 (85%),5,0,,2,3,3,4,4,0.14,0.43,0.03,246,217,547,30 (47%),2 (10%),24,37,,8,1,0
3,Brighton & Hove Albion,2.30,12,3,235 (75%),3,1,,7,2,3,10,2,3.07,1.13,0.38,159,76,315,14 (29%),3 (38%),12,47,,8,2,0
3,Manchester City,1.82,12,3,493 (87%),2,0,,3,8,1,8,4,1.10,1.67,0.15,256,237,565,19 (45%),1 (20%),16,58,,9,2,0
3,Nottingham Forest,0.73,11,1,470 (87%),9,0,,3,3,5,9,2,0.29,0.61,0.12,195,275,541,11 (38%),4 (11%),17,43,,6,0,0
3,West Ham United,2.42,12,4,316 (82%),7,0,,8,4,0,10,2,3.29,1.45,0.18,222,94,385,13 (30%),7 (39%),12,47,,6,0,0
3,Liverpool,0.52,9,0,368 (85%),3,1,,3,2,4,4,5,0.27,0.45,0.07,246,122,435,27 (45%),1 (14%),19,38,,7,2,0
3,Arsenal,0.49,11,0,303 (82%),8,0,,1,3,7,8,3,0.56,0.30,0.19,184,119,371,25 (50%),3 (18%),16,32,,9,2,0
3,Aston Villa,1.14,13,2,475 (89%),10,0,,4,8,1,10,3,1.01,1.04,0.10,181,294,531,29 (64%),6 (19%),20,37,,6,2,0
3,Crystal Palace,2.65,6,4,328 (85%),1,2,,4,1,1,5,1,2.45,1.35,0.51,161,167,386,17 (44%),2 (18%),9,48,,10,3,0
4,Arsenal,1.84,16,5,415 (87%),8,2,,5,6,5,12,4,2.35,1.01,0.82,230,185,478,15 (50%),5 (25%),12,44,,7,1,0
4,Nottingham Forest,0.20,5,0,350 (86%),3,0,,1,1,3,3,2,0.06,0.18,0.02,184,166,409,18 (42%),2 (15%),23,32,,11,1,0
4,AFC Bournemouth,1.45,13,1,309 (79%),4,1,,5,4,4,7,6,1.49,0.36,0.30,148,161,393,25 (45%),4 (21%),17,51,,3,4,0
4,Brighton & Hove Albion,0.62,6,2,293 (78%),4,0,,2,2,2,5,1,1.28,0.50,0.13,154,139,374,24 (46%),3 (18%),20,55,,6,4,0
4,Crystal Palace,1.77,14,3,410 (84%),5,0,,6,4,4,8,6,1.36,1.35,0.42,242,168,491,27 (47%),5 (25%),23,33,,6,1,0
4,Sunderland,0.36,6,0,310 (80%),3,2,,0,4,2,5,1,0.00,0.28,0.08,192,118,386,21 (41%),4 (24%),21,53,,10,1,0
4,Everton,2.08,20,3,281 (82%),10,2,,2,9,9,14,6,0.29,1.04,1.04,112,169,343,25 (51%),8 (36%),20,66,,5,3,0
4,Aston Villa,0.54,7,0,313 (82%),3,2,,1,1,5,3,4,0.13,0.24,0.30,154,159,384,14 (29%),3 (30%),14,51,,4,3,0
4,Fulham,0.85,5,2,382 (85%),3,1,,3,2,0,3,2,0.88,0.73,0.12,174,208,451,19 (49%),3 (14%),25,59,,6,1,0
4,Leeds United,0.79,10,1,313 (81%),3,3,,3,3,4,7,3,0.52,0.47,0.32,181,132,388,23 (44%),1 (8%),15,60,,7,2,0
